# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Sabtu, 30 Agustus 2025 | 01:05 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°39.130' E 124°51.255' | Taman kota | Pohon | Berjalan
Kamis, 14 Agustus 2025 | 02:05 | Jalak (Acridotheres javanicus) | 9 | Ringroad | N 01°33.716' E 124°50.547' | Perumahan | Pohon | Berjalan
Senin, 18 Agustus 2025 | 15:38 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°32.578' E 124°51.761' | Kebun | Kabel | Berjalan
Sabtu, 30 Agustus 2025 | 04:38 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°26.933' E 124°46.350' | Semak | Ranting | Bertengger
Rabu, 27 Agustus 2025 | 15:43 | Perkutut Jawa (Geopelia striata) | 1 | Malalayang | N 01°28.688' E 124°59.245' | Sawah | Kabel | Terbang
Sabtu, 30 Agustus 2025 | 04:20 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°25.922' E 124°47.974' | Hutan sekunder | Tanah | Berinteraksi
Rabu, 27 Agustus 2025 | 07:03 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°27.438' E 124°58.559' | Semak | Pohon | Bertengger
Senin, 25 Agustus 2025 | 01:34 | Gelatik Jawa (Lonchura oryzivora) | 7 | Malalayang | N 01°28.076' E 124°50.705' | Hutan sekunder | Ranting | Bersuara
Rabu, 13 Agustus 2025 | 08:00 | Perkutut Jawa (Geopelia striata) | 10 | Paal Dua | N 01°31.393' E 124°46.573' | Hutan sekunder | Tanah | Terbang
Kamis, 14 Agustus 2025 | 02:50 | Perkutut Jawa (Geopelia striata) | 2 | Paal Dua | N 01°29.020' E 124°50.220' | Sawah | Tanah | Bertengger
Kamis, 14 Agustus 2025 | 20:40 | Perkutut Jawa (Geopelia striata) | 4 | Paal Dua | N 01°25.134' E 124°46.355' | Taman kota | Ranting | Terbang
Minggu, 03 Agustus 2025 | 11:10 | Tekukur (Spilopelia chinensis) | 5 | Malalayang | N 01°35.605' E 124°54.732' | Hutan sekunder | Atap | Bertengger
Rabu, 06 Agustus 2025 | 22:04 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°29.014' E 124°48.048' | Sawah | Kabel | Makan
Rabu, 20 Agustus 2025 | 23:12 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Malalayang | N 01°38.797' E 124°45.253' | Pantai | Atap | Berinteraksi
Rabu, 06 Agustus 2025 | 15:47 | Gelatik Jawa (Lonchura oryzivora) | 8 | Wenang | N 01°38.423' E 124°45.909' | Sawah | Atap | Berinteraksi
Sabtu, 16 Agustus 2025 | 21:14 | Tekukur (Spilopelia chinensis) | 5 | Tikala | N 01°37.720' E 124°59.183' | Taman kota | Atap | Bersuara
Jumat, 15 Agustus 2025 | 21:34 | Gelatik Jawa (Lonchura oryzivora) | 10 | Sario | N 01°38.055' E 124°54.614' | Kebun | Pohon | Berjalan
Minggu, 10 Agustus 2025 | 16:17 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°34.844' E 124°52.957' | Hutan sekunder | Ranting | Berjalan
Senin, 11 Agustus 2025 | 13:52 | Tekukur (Spilopelia chinensis) | 3 | Wenang | N 01°31.402' E 124°49.974' | Pantai | Ranting | Berjalan
Sabtu, 23 Agustus 2025 | 08:27 | Tekukur (Spilopelia chinensis) | 7 | Tikala | N 01°28.002' E 124°48.879' | Pantai | Tanah | Makan
Minggu, 24 Agustus 2025 | 16:50 | Jalak (Acridotheres javanicus) | 9 | Bunaken | N 01°27.108' E 124°52.444' | Pantai | Pohon | Makan
