# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Selasa, 05 Agustus 2025 | 17:38 | Perkutut Jawa (Geopelia striata) | 1 | Ringroad | N 01°36.123' E 124°51.725' | Pantai | Ranting | Makan
Kamis, 21 Agustus 2025 | 04:45 | Gelatik Jawa (Lonchura oryzivora) | 1 | Sario | N 01°31.281' E 124°57.201' | Sawah | Ranting | Bertengger
Selasa, 19 Agustus 2025 | 16:00 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°27.039' E 124°59.609' | Semak | Atap | Bersuara
Senin, 18 Agustus 2025 | 18:12 | Perkutut Jawa (Geopelia striata) | 7 | Paal Dua | N 01°29.910' E 124°48.532' | Pantai | Ranting | Makan
Jumat, 29 Agustus 2025 | 07:57 | Tekukur (Spilopelia chinensis) | 3 | Paal Dua | N 01°37.105' E 124°59.858' | Pantai | Semak | Bertengger
Jumat, 29 Agustus 2025 | 05:00 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°30.106' E 124°57.055' | Taman kota | Ranting | Berjalan
Sabtu, 02 Agustus 2025 | 12:55 | Perkutut Jawa (Geopelia striata) | 2 | Ringroad | N 01°36.895' E 124°54.014' | Semak | Atap | Berinteraksi
Kamis, 28 Agustus 2025 | 13:31 | Perkutut Jawa (Geopelia striata) | 7 | Wenang | N 01°31.269' E 124°48.311' | Semak | Ranting | Bersuara
Sabtu, 30 Agustus 2025 | 15:23 | Tekukur (Spilopelia chinensis) | 7 | Wanea | N 01°26.619' E 124°47.523' | Sawah | Kabel | Bertengger
Minggu, 10 Agustus 2025 | 05:37 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°32.837' E 124°52.048' | Semak | Semak | Berinteraksi
Senin, 18 Agustus 2025 | 23:06 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wanea | N 01°30.953' E 124°56.202' | Pantai | Semak | Makan
Rabu, 06 Agustus 2025 | 06:47 | Perkutut Jawa (Geopelia striata) | 8 | Wenang | N 01°35.010' E 124°55.447' | Sawah | Tanah | Terbang
Selasa, 05 Agustus 2025 | 02:36 | Perkutut Jawa (Geopelia striata) | 9 | Ringroad | N 01°39.990' E 124°56.766' | Kebun | Kabel | Berinteraksi
Sabtu, 09 Agustus 2025 | 09:23 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°28.238' E 124°47.607' | Taman kota | Atap | Bertengger
Selasa, 26 Agustus 2025 | 04:09 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°37.213' E 124°50.570' | Hutan sekunder | Kabel | Berinteraksi
Senin, 25 Agustus 2025 | 18:12 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°31.493' E 124°46.933' | Sawah | Kabel | Bersuara
Selasa, 26 Agustus 2025 | 05:17 | Tekukur (Spilopelia chinensis) | 2 | Bunaken | N 01°29.628' E 124°54.798' | Taman kota | Atap | Berjalan
Rabu, 27 Agustus 2025 | 05:12 | Perkutut Jawa (Geopelia striata) | 4 | Ringroad | N 01°30.109' E 124°49.600' | Pantai | Tanah | Bertengger
Sabtu, 16 Agustus 2025 | 07:21 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Ringroad | N 01°39.111' E 124°52.899' | Pantai | Pohon | Berjalan
Kamis, 21 Agustus 2025 | 00:34 | Tekukur (Spilopelia chinensis) | 1 | Paal Dua | N 01°27.566' E 124°58.844' | Perumahan | Ranting | Terbang
Jumat, 08 Agustus 2025 | 12:35 | Tekukur (Spilopelia chinensis) | 2 | Wanea | N 01°32.014' E 124°56.181' | Perumahan | Atap | Makan
Senin, 11 Agustus 2025 | 17:00 | Tekukur (Spilopelia chinensis) | 4 | Wanea | N 01°39.676' E 124°53.616' | Perumahan | Atap | Terbang
Rabu, 06 Agustus 2025 | 01:31 | Perkutut Jawa (Geopelia striata) | 2 | Sario | N 01°28.980' E 124°49.784' | Hutan sekunder | Pohon | Berinteraksi
Rabu, 06 Agustus 2025 | 06:22 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°27.004' E 124°54.781' | Perumahan | Ranting | Berjalan
Selasa, 12 Agustus 2025 | 01:17 | Perkutut Jawa (Geopelia striata) | 1 | Wenang | N 01°34.618' E 124°51.128' | Perumahan | Pohon | Berjalan
Minggu, 03 Agustus 2025 | 05:18 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°28.518' E 124°45.998' | Perumahan | Kabel | Berjalan
Rabu, 27 Agustus 2025 | 21:29 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°36.312' E 124°57.575' | Sawah | Pohon | Berjalan
Jumat, 08 Agustus 2025 | 17:55 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°38.790' E 124°55.016' | Semak | Pohon | Bertengger
Kamis, 07 Agustus 2025 | 22:35 | Tekukur (Spilopelia chinensis) | 4 | Paal Dua | N 01°37.197' E 124°59.682' | Taman kota | Kabel | Bertengger
Selasa, 26 Agustus 2025 | 12:15 | Tekukur (Spilopelia chinensis) | 4 | Tikala | N 01°36.741' E 124°53.004' | Sawah | Semak | Berinteraksi
Kamis, 21 Agustus 2025 | 10:32 | Perkutut Jawa (Geopelia striata) | 4 | Wenang | N 01°30.568' E 124°53.958' | Hutan sekunder | Kabel | Berinteraksi
Kamis, 07 Agustus 2025 | 04:29 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°34.415' E 124°52.141' | Semak | Semak | Makan
Kamis, 14 Agustus 2025 | 05:56 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Paal Dua | N 01°34.893' E 124°58.351' | Perumahan | Semak | Makan
Senin, 18 Agustus 2025 | 00:56 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°29.966' E 124°59.629' | Hutan sekunder | Atap | Terbang
Minggu, 17 Agustus 2025 | 21:04 | Gelatik Jawa (Lonchura oryzivora) | 6 | Sario | N 01°37.424' E 124°55.038' | Taman kota | Atap | Makan
Minggu, 24 Agustus 2025 | 17:15 | Gelatik Jawa (Lonchura oryzivora) | 2 | Malalayang | N 01°33.810' E 124°59.195' | Perumahan | Atap | Berinteraksi
Kamis, 28 Agustus 2025 | 16:33 | Jalak (Acridotheres javanicus) | 4 | Paal Dua | N 01°34.208' E 124°54.448' | Taman kota | Pohon | Berjalan
Senin, 04 Agustus 2025 | 07:53 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°33.574' E 124°49.262' | Kebun | Kabel | Bertengger
Selasa, 26 Agustus 2025 | 05:02 | Jalak (Acridotheres javanicus) | 5 | Paal Dua | N 01°26.551' E 124°59.069' | Kebun | Kabel | Berinteraksi
Jumat, 08 Agustus 2025 | 07:51 | Jalak (Acridotheres javanicus) | 4 | Sario | N 01°38.625' E 124°55.516' | Perumahan | Atap | Berinteraksi
Jumat, 15 Agustus 2025 | 16:10 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Sario | N 01°37.743' E 124°55.093' | Perumahan | Pohon | Makan
Selasa, 12 Agustus 2025 | 09:21 | Gelatik Jawa (Lonchura oryzivora) | 1 | Ringroad | N 01°33.130' E 124°46.166' | Semak | Pohon | Berinteraksi
Senin, 18 Agustus 2025 | 15:05 | Gelatik Jawa (Lonchura oryzivora) | 2 | Sario | N 01°37.289' E 124°50.570' | Kebun | Semak | Bersuara
Senin, 25 Agustus 2025 | 19:17 | Perkutut Jawa (Geopelia striata) | 6 | Sario | N 01°39.114' E 124°54.090' | Perumahan | Ranting | Berinteraksi
Selasa, 05 Agustus 2025 | 10:10 | Perkutut Jawa (Geopelia striata) | 1 | Bunaken | N 01°25.819' E 124°58.466' | Kebun | Kabel | Berinteraksi
Jumat, 01 Agustus 2025 | 09:42 | Tekukur (Spilopelia chinensis) | 1 | Bunaken | N 01°34.120' E 124°47.241' | Sawah | Ranting | Makan
Rabu, 20 Agustus 2025 | 06:23 | Tekukur (Spilopelia chinensis) | 2 | Sario | N 01°36.377' E 124°50.142' | Kebun | Pohon | Terbang
Selasa, 05 Agustus 2025 | 12:15 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°26.258' E 124°56.263' | Pantai | Kabel | Bertengger
Rabu, 06 Agustus 2025 | 16:42 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°35.644' E 124°46.540' | Hutan sekunder | Atap | Bertengger
Kamis, 21 Agustus 2025 | 12:08 | Perkutut Jawa (Geopelia striata) | 8 | Sario | N 01°36.014' E 124°53.172' | Pantai | Semak | Bersuara
Senin, 04 Agustus 2025 | 06:06 | Gelatik Jawa (Lonchura oryzivora) | 5 | Wenang | N 01°29.628' E 124°55.544' | Taman kota | Pohon | Berjalan
Jumat, 01 Agustus 2025 | 17:03 | Gelatik Jawa (Lonchura oryzivora) | 9 | Wanea | N 01°29.686' E 124°51.236' | Taman kota | Tanah | Bertengger
Minggu, 24 Agustus 2025 | 04:19 | Perkutut Jawa (Geopelia striata) | 7 | Malalayang | N 01°38.658' E 124°57.468' | Kebun | Ranting | Terbang
Kamis, 21 Agustus 2025 | 01:18 | Perkutut Jawa (Geopelia striata) | 1 | Tikala | N 01°34.870' E 124°51.088' | Semak | Kabel | Berinteraksi
Jumat, 22 Agustus 2025 | 16:22 | Cucak Kutilang (Pycnonotus aurigaster) | 5 | Malalayang | N 01°33.428' E 124°53.902' | Kebun | Pohon | Terbang
