# Dummy dataset generated for performance testing
# date | time | species | count | district | coord | habitat | location | activity
Rabu, 06 Agustus 2025 | 18:04 | Jalak (Acridotheres javanicus) | 1 | Ringroad | N 01°32.968' E 124°56.370' | Taman kota | Kabel | Bertengger
Rabu, 20 Agustus 2025 | 14:00 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°35.574' E 124°47.364' | Pantai | Ranting | Berjalan
Minggu, 03 Agustus 2025 | 13:05 | Perkutut Jawa (Geopelia striata) | 3 | Bunaken | N 01°26.023' E 124°45.416' | Perumahan | Ranting | Berjalan
Rabu, 06 Agustus 2025 | 02:15 | Perkutut Jawa (Geopelia striata) | 1 | Sario | N 01°37.214' E 124°47.437' | Perumahan | Kabel | Berinteraksi
Jumat, 29 Agustus 2025 | 16:24 | Perkutut Jawa (Geopelia striata) | 3 | Tikala | N 01°38.380' E 124°57.717' | Semak | Pohon | Bersuara
Jumat, 01 Agustus 2025 | 01:16 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°25.350' E 124°58.238' | Pantai | Atap | Makan
Jumat, 15 Agustus 2025 | 19:21 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°35.996' E 124°57.276' | Kebun | Ranting | Makan
Sabtu, 02 Agustus 2025 | 04:48 | Gelatik Jawa (Lonchura oryzivora) | 3 | Wenang | N 01°39.866' E 124°55.572' | Semak | Atap | Terbang
Selasa, 19 Agustus 2025 | 02:14 | Jalak (Acridotheres javanicus) | 5 | Wanea | N 01°32.583' E 124°55.807' | Kebun | Atap | Bersuara
Kamis, 28 Agustus 2025 | 04:14 | Tekukur (Spilopelia chinensis) | 3 | Bunaken | N 01°31.029' E 124°49.599' | Pantai | Ranting | Bertengger
Jumat, 08 Agustus 2025 | 16:22 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Paal Dua | N 01°31.755' E 124°58.605' | Taman kota | Tanah | Bertengger
Rabu, 06 Agustus 2025 | 05:41 | Jalak (Acridotheres javanicus) | 7 | Wenang | N 01°33.813' E 124°50.001' | Kebun | Ranting | Berjalan
Kamis, 14 Agustus 2025 | 17:35 | Jalak (Acridotheres javanicus) | 3 | Paal Dua | N 01°27.193' E 124°55.037' | Hutan sekunder | Atap | Terbang
Jumat, 08 Agustus 2025 | 19:14 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Malalayang | N 01°33.523' E 124°55.065' | Hutan sekunder | Kabel | Terbang
Jumat, 15 Agustus 2025 | 10:58 | Jalak (Acridotheres javanicus) | 3 | Malalayang | N 01°37.652' E 124°46.554' | Hutan sekunder | Atap | Bersuara
Sabtu, 02 Agustus 2025 | 05:43 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°34.164' E 124°49.094' | Perumahan | Ranting | Bersuara
Minggu, 10 Agustus 2025 | 01:15 | Cucak Kutilang (Pycnonotus aurigaster) | 3 | Sario | N 01°33.053' E 124°58.010' | Perumahan | Semak | Bertengger
Jumat, 08 Agustus 2025 | 17:46 | Tekukur (Spilopelia chinensis) | 1 | Ringroad | N 01°35.917' E 124°53.152' | Perumahan | Kabel | Makan
Rabu, 13 Agustus 2025 | 20:39 | Jalak (Acridotheres javanicus) | 2 | Bunaken | N 01°25.567' E 124°48.888' | Pantai | Atap | Bertengger
Sabtu, 23 Agustus 2025 | 03:13 | Gelatik Jawa (Lonchura oryzivora) | 2 | Ringroad | N 01°27.914' E 124°58.895' | Perumahan | Semak | Bersuara
Senin, 18 Agustus 2025 | 07:37 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Wanea | N 01°39.046' E 124°50.045' | Kebun | Pohon | Terbang
Kamis, 07 Agustus 2025 | 04:03 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Tikala | N 01°28.663' E 124°54.783' | Hutan sekunder | Semak | Berinteraksi
Rabu, 27 Agustus 2025 | 19:37 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°37.624' E 124°58.057' | Taman kota | Kabel | Makan
Minggu, 10 Agustus 2025 | 12:22 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°34.783' E 124°53.545' | Hutan sekunder | Kabel | Berinteraksi
Senin, 11 Agustus 2025 | 17:30 | Perkutut Jawa (Geopelia striata) | 2 | Wanea | N 01°39.626' E 124°59.054' | Perumahan | Semak | Berinteraksi
Senin, 11 Agustus 2025 | 10:14 | Jalak (Acridotheres javanicus) | 1 | Malalayang | N 01°32.109' E 124°51.873' | Hutan sekunder | Ranting | Berjalan
Jumat, 01 Agustus 2025 | 03:50 | Perkutut Jawa (Geopelia striata) | 3 | Ringroad | N 01°35.209' E 124°57.271' | Sawah | Kabel | Berinteraksi
Minggu, 03 Agustus 2025 | 09:41 | Jalak (Acridotheres javanicus) | 3 | Tikala | N 01°27.464' E 124°50.072' | Taman kota | Kabel | Makan
Kamis, 28 Agustus 2025 | 17:25 | Gelatik Jawa (Lonchura oryzivora) | 4 | Malalayang | N 01°28.292' E 124°58.214' | Kebun | Semak | Bersuara
Rabu, 20 Agustus 2025 | 05:47 | Jalak (Acridotheres javanicus) | 9 | Paal Dua | N 01°28.516' E 124°55.261' | Taman kota | Ranting | Bersuara
Selasa, 05 Agustus 2025 | 22:54 | Jalak (Acridotheres javanicus) | 1 | Paal Dua | N 01°36.548' E 124°57.010' | Kebun | Ranting | Bertengger
Jumat, 29 Agustus 2025 | 04:12 | Tekukur (Spilopelia chinensis) | 10 | Tikala | N 01°39.932' E 124°45.427' | Kebun | Semak | Berinteraksi
Senin, 04 Agustus 2025 | 07:37 | Jalak (Acridotheres javanicus) | 4 | Tikala | N 01°34.952' E 124°46.672' | Pantai | Atap | Berjalan
Selasa, 19 Agustus 2025 | 21:55 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Paal Dua | N 01°38.545' E 124°52.309' | Perumahan | Atap | Makan
Kamis, 14 Agustus 2025 | 03:25 | Jalak (Acridotheres javanicus) | 5 | Bunaken | N 01°38.804' E 124°47.163' | Perumahan | Ranting | Berinteraksi
Sabtu, 02 Agustus 2025 | 13:51 | Perkutut Jawa (Geopelia striata) | 6 | Malalayang | N 01°37.216' E 124°45.734' | Taman kota | Pohon | Makan
Rabu, 20 Agustus 2025 | 16:21 | Perkutut Jawa (Geopelia striata) | 4 | Tikala | N 01°35.258' E 124°59.542' | Semak | Semak | Makan
Senin, 11 Agustus 2025 | 10:21 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Wenang | N 01°32.741' E 124°54.575' | Pantai | Tanah | Berjalan
Sabtu, 16 Agustus 2025 | 12:44 | Jalak (Acridotheres javanicus) | 1 | Bunaken | N 01°31.002' E 124°52.033' | Perumahan | Tanah | Makan
Kamis, 14 Agustus 2025 | 23:04 | Jalak (Acridotheres javanicus) | 1 | Wanea | N 01°35.643' E 124°47.063' | Taman kota | Atap | Bersuara
Selasa, 05 Agustus 2025 | 15:53 | Perkutut Jawa (Geopelia striata) | 4 | Wanea | N 01°39.767' E 124°54.662' | Sawah | Ranting | Bersuara
Rabu, 20 Agustus 2025 | 13:17 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Paal Dua | N 01°38.986' E 124°57.389' | Pantai | Tanah | Bertengger
Rabu, 27 Agustus 2025 | 00:12 | Cucak Kutilang (Pycnonotus aurigaster) | 4 | Bunaken | N 01°25.852' E 124°57.734' | Perumahan | Kabel | Berinteraksi
Kamis, 07 Agustus 2025 | 19:16 | Jalak (Acridotheres javanicus) | 9 | Malalayang | N 01°35.287' E 124°56.903' | Semak | Kabel | Berinteraksi
Jumat, 29 Agustus 2025 | 10:57 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wenang | N 01°28.715' E 124°57.915' | Pantai | Pohon | Makan
Sabtu, 02 Agustus 2025 | 07:15 | Gelatik Jawa (Lonchura oryzivora) | 2 | Wanea | N 01°32.475' E 124°51.417' | Semak | Kabel | Terbang
Rabu, 20 Agustus 2025 | 22:29 | Cucak Kutilang (Pycnonotus aurigaster) | 1 | Sario | N 01°29.186' E 124°54.667' | Semak | Atap | Bersuara
Rabu, 20 Agustus 2025 | 02:30 | Cucak Kutilang (Pycnonotus aurigaster) | 2 | Malalayang | N 01°32.488' E 124°48.529' | Semak | Kabel | Berinteraksi
Kamis, 28 Agustus 2025 | 05:19 | Gelatik Jawa (Lonchura oryzivora) | 3 | Sario | N 01°31.555' E 124°54.672' | Kebun | Semak | Berjalan
Kamis, 07 Agustus 2025 | 01:19 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Sario | N 01°28.346' E 124°54.566' | Pantai | Tanah | Terbang
Kamis, 14 Agustus 2025 | 18:50 | Tekukur (Spilopelia chinensis) | 6 | Wanea | N 01°37.465' E 124°55.282' | Kebun | Tanah | Berjalan
Minggu, 03 Agustus 2025 | 00:02 | Jalak (Acridotheres javanicus) | 5 | Malalayang | N 01°29.096' E 124°47.553' | Kebun | Kabel | Makan
Sabtu, 02 Agustus 2025 | 04:48 | Gelatik Jawa (Lonchura oryzivora) | 2 | Paal Dua | N 01°27.820' E 124°48.373' | Sawah | Ranting | Terbang
Rabu, 27 Agustus 2025 | 02:19 | Cucak Kutilang (Pycnonotus aurigaster) | 6 | Paal Dua | N 01°39.126' E 124°49.004' | Semak | Tanah | Berjalan
